Sample ID,Lab code,Sampling date,Sampling location,Street No,Vendor No,Sample type,Sample information,Animal Species,SARS-CoV-2 qPCR result,Aquatic (type of vendor sold product),Seafood (type of vendor sold product),Poultry (type of vendor sold product),Livestock (type of vendor sold product),Wildlife (type of vendor sold product),Vegetable (type of vendor sold product),Cold chain (type of vendor sold product)
Env_0065,A65,2020-01-01,West Wine of HSM,7,11-13,Environmental swab,Ground,\,Negative,no,no,no,no,no,no,no
Env_0066,A66,2020-01-01,West Wine of HSM,7,12-14,Environmental swab,Surface of the door,\,Negative,yes,no,yes,yes,no,no,yes
Env_0067,A67,2020-01-01,West Wine of HSM,7,12-14,Environmental swab,Ground,\,Negative,yes,no,yes,yes,no,no,yes
Env_0068,A68,2020-01-01,West Wine of HSM,7,10,Environmental swab,Surface of the door,\,Negative,no,no,no,yes,no,no,no
Env_0069,A69,2020-01-01,West Wine of HSM,7,10,Environmental swab,Ground,\,Negative,no,no,no,yes,no,no,no
Env_0070,A70,2020-01-01,West Wine of HSM,7,9,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0071,A71,2020-01-01,West Wine of HSM,7,9,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0072,A72,2020-01-01,West Wine of HSM,6,8,Environmental swab,Surface of the door,\,Negative,yes,yes,no,yes,no,no,yes
Env_0073,A73,2020-01-01,West Wine of HSM,6,8,Environmental swab,Ground,\,Negative,yes,yes,no,yes,no,no,yes
Env_0074,A74,2020-01-01,West Wine of HSM,7,1-3,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0075,A75,2020-01-01,West Wine of HSM,7,1-3,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0076,A76,2020-01-01,West Wine of HSM,7,2-4,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,no,no
Env_0077,A77,2020-01-01,West Wine of HSM,7,2-4,Environmental swab,Ground,\,Negative,no,no,no,no,no,no,no
Env_0078,A78,2020-01-01,West Wine of HSM,7,X4-X6,Environmental swab,Surface of the door,\,Negative,no,yes,no,no,no,no,no
Env_0079,A79,2020-01-01,West Wine of HSM,7,X4-X6,Environmental swab,Ground,\,Negative,no,yes,no,no,no,no,no
Env_0080,A80,2020-01-01,West Wine of HSM,7,X3-X5,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,yes
Env_0081,A81,2020-01-01,West Wine of HSM,7,X3-X5,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,yes
Env_0082,A82,2020-01-01,West Wine of HSM,7,X2-X4,Environmental swab,Surface of the door,\,Negative,no,yes,no,no,no,no,no
Env_0083,A83,2020-01-01,West Wine of HSM,7,X2-X4,Environmental swab,Ground,\,Negative,no,yes,no,no,no,no,no
Env_0084,A84,2020-01-01,West Wine of HSM,7,X1-X3,Environmental swab,Cashier desk,\,Negative,yes,yes,yes,no,no,no,no
Env_0085,A85,2020-01-01,West Wine of HSM,7,X1-X3,Environmental swab,Ground,\,Negative,yes,yes,yes,no,no,no,no
Env_0086,A86,2020-01-01,West Wine of HSM,7,X1-X3,Environmental swab,Surface of the door,\,Negative,yes,yes,yes,no,no,no,no
Env_0087,A87,2020-01-01,West Wine of HSM,4,28,Environmental swab,Surface of the door,\,Positive,no,no,yes,no,no,no,yes
Env_0088,A88,2020-01-01,West Wine of HSM,4,28,Environmental swab,Ground,\,Positive,no,no,yes,no,no,no,yes
Env_0089,A89,2020-01-01,West Wine of HSM,4,26,Environmental swab,Surface of the door,\,Negative,no,no,yes,no,no,no,yes
Env_0090,A90,2020-01-01,West Wine of HSM,4,26,Environmental swab,Ground,\,Positive,no,no,yes,no,no,no,yes
Env_0091,A91,2020-01-01,West Wine of HSM,4,30,Environmental swab,Surface of the door,\,Negative,yes,yes,no,yes,no,no,no
Env_0092,A92,2020-01-01,West Wine of HSM,4,30,Environmental swab,Ground,\,Negative,yes,yes,no,yes,no,no,no
Env_0093,A93,2020-01-01,West Wine of HSM,4,23,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,no
Env_0094,A94,2020-01-01,West Wine of HSM,4,23,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,no
Env_0095,A95,2020-01-01,West Wine of HSM,4,24,Environmental swab,Surface of the door,\,Negative,yes,no,no,no,no,no,no
Env_0096,A96,2020-01-01,West Wine of HSM,4,24,Environmental swab,Ground,\,Positive,yes,no,no,no,no,no,no
Env_0097,A97,2020-01-01,West Wine of HSM,4,22,Environmental swab,Surface of the door,\,Negative,no,no,no,no,no,yes,yes
Env_0098,A98,2020-01-01,West Wine of HSM,4,22,Environmental swab,Ground,\,Negative,no,no,no,no,no,yes,yes
Env_0099,A99,2020-01-01,West Wine of HSM,4,21,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,no
Env_0100,A100,2020-01-01,West Wine of HSM,4,21,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,no
Env_0101,A101,2020-01-01,West Wine of HSM,4,19,Environmental swab,Surface of the door,\,Positive,yes,no,no,no,no,no,no
Env_0102,A102,2020-01-01,West Wine of HSM,4,19,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,no
Env_0103,A103,2020-01-01,West Wine of HSM,4,15-17,Environmental swab,Water in fishbowl,\,Negative,yes,no,no,no,no,no,no
Env_0104,A104,2020-01-01,West Wine of HSM,4,15-17,Environmental swab,Cashier,\,Negative,yes,no,no,no,no,no,no
Env_0105,A105,2020-01-01,West Wine of HSM,4,15-17,Environmental swab,Basket,\,Negative,yes,no,no,no,no,no,no
Env_0106,A106,2020-01-01,West Wine of HSM,4,15-17,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,no
Env_0107,A107,2020-01-01,West Wine of HSM,4,15-17,Environmental swab,Surface of the door,\,Negative,yes,no,no,no,no,no,no
Env_0108,A108,2020-01-01,West Wine of HSM,4,16-18,Environmental swab,Surface of the door,\,Negative,yes,yes,no,no,no,no,no
Env_0109,A109,2020-01-01,West Wine of HSM,4,16-18,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,no
Env_0110,A110,2020-01-01,West Wine of HSM,4,11-13,Environmental swab,Surface of the door,\,Negative,yes,no,no,no,no,no,yes
Env_0111,A111,2020-01-01,West Wine of HSM,4,11-13,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,yes
Env_0112,A112,2020-01-01,West Wine of HSM,4,12-14,Environmental swab,Surface of the door,\,Negative,no,yes,no,no,no,no,no
Env_0113,A113,2020-01-01,West Wine of HSM,4,12-14,Environmental swab,Ground,\,Negative,no,yes,no,no,no,no,no
Env_0114,A114,2020-01-01,West Wine of HSM,4,10,Environmental swab,Surface of the door,\,Negative,yes,yes,no,yes,no,no,yes
Env_0115,A115,2020-01-01,West Wine of HSM,4,10,Environmental swab,Ground,\,Negative,yes,yes,no,yes,no,no,yes
Env_0116,A116,2020-01-01,West Wine of HSM,4,9,Environmental swab,Surface of the door,\,Negative,yes,no,no,yes,no,no,yes
Env_0117,A117,2020-01-01,West Wine of HSM,4,9,Environmental swab,Ground,\,Negative,yes,no,no,yes,no,no,yes
Env_0118,A118,2020-01-01,West Wine of HSM,4,7,Environmental swab,Surface of the door,\,Negative,yes,no,no,no,no,no,no
Env_0119,A119,2020-01-01,West Wine of HSM,4,7,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,no
Env_0120,A120,2020-01-01,West Wine of HSM,4,8,Environmental swab,Surface of the door,\,Negative,no,no,yes,yes,no,no,no
Env_0121,A121,2020-01-01,West Wine of HSM,4,8,Environmental swab,Ground,\,Negative,no,no,yes,yes,no,no,no
Env_0122,B1,2020-01-01,West Wine of HSM,5,6-8,Environmental swab,Cart,\,Negative,yes,yes,no,no,no,no,no
Env_0123,B2,2020-01-01,West Wine of HSM,5,6-8,Environmental swab,Water in fishbowl,\,Negative,yes,yes,no,no,no,no,no
Env_0124,B3,2020-01-01,West Wine of HSM,5,6-8,Environmental swab,Cashier,\,Negative,yes,yes,no,no,no,no,no
Env_0125,B4,2020-01-01,West Wine of HSM,5,6-8,Environmental swab,Basket,\,Negative,yes,yes,no,no,no,no,no
Env_0126,B5,2020-01-01,West Wine of HSM,5,6-8,Environmental swab,Ground,\,Positive,yes,yes,no,no,no,no,no
Env_0127,B6,2020-01-01,West Wine of HSM,5,6-8,Environmental swab,Knief,\,Negative,yes,yes,no,no,no,no,no
Env_0128,B7,2020-01-01,West Wine of HSM,5,6-8,Environmental swab,Fishbow,\,Negative,yes,yes,no,no,no,no,no
Env_0129,B8,2020-01-01,West Wine of HSM,11,11,Environmental swab,Cutting machine,\,Negative,no,no,no,no,no,no,no
Env_0130,B9,2020-01-01,West Wine of HSM,11,11-13,Environmental swab,Surface of food,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0131,B10,2020-01-01,West Wine of HSM,11,11-13,Environmental swab,Cart,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0132,B11,2020-01-01,West Wine of HSM,11,11-13,Environmental swab,Inner surface of refrigerator,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0133,B12,2020-01-01,West Wine of HSM,11,11-13,Environmental swab,Cashier,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0134,B13,2020-01-01,West Wine of HSM,15,44,Environmental swab,Bucket,\,Negative,yes,yes,no,no,no,no,yes
Env_0135,B14,2020-01-01,West Wine of HSM,15,44,Environmental swab,Glove,\,Negative,yes,yes,no,no,no,no,yes
Env_0136,B15,2020-01-01,West Wine of HSM,15,44,Environmental swab,Basket,\,Negative,yes,yes,no,no,no,no,yes
Env_0137,B16,2020-01-01,West Wine of HSM,15,X44,Environmental swab,Cashier,\,Negative,yes,yes,no,no,no,no,yes
Env_0138,B17,2020-01-01,West Wine of HSM,15,X44,Environmental swab,Scale,\,Positive,yes,yes,no,no,no,no,yes
Env_0139,C1,2020-01-01,West Wine of HSM,13,X2,Environmental swab,Wall,\,Negative,yes,yes,no,no,no,no,yes
Env_0140,C2,2020-01-01,West Wine of HSM,13,X2,Environmental swab,Food container,\,Negative,yes,yes,no,no,no,no,yes
Env_0141,C3,2020-01-01,West Wine of HSM,13,X2,Environmental swab,Surface of food,\,Negative,yes,yes,no,no,no,no,yes
Env_0142,C4,2020-01-01,West Wine of HSM,13,X2,Environmental swab,Sewage on floor,\,Negative,yes,yes,no,no,no,no,yes
Env_0143,C5,2020-01-01,West Wine of HSM,13,X2,Environmental swab,Wall,\,Negative,yes,yes,no,no,no,no,yes
Env_0144,C6,2020-01-01,West Wine of HSM,13,X2,Environmental swab,Table top,\,Negative,yes,yes,no,no,no,no,yes
Env_0145,C7,2020-01-01,West Wine of HSM,13,X2,Environmental swab,Water,\,Negative,yes,yes,no,no,no,no,yes
Env_0146,C8,2020-01-01,West Wine of HSM,4,20,Environmental swab,Surface of food,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0147,C9,2020-01-01,West Wine of HSM,4,NA,Environmental swab,Surface of the door,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0148,C10,2020-01-01,West Wine of HSM,4,19,Environmental swab,Water in fishbowl,\,Negative,yes,no,no,no,no,no,no
Env_0149,C11,2020-01-01,West Wine of HSM,4,19,Environmental swab,Food container,\,Negative,yes,no,no,no,no,no,no
Env_0150,C12,2020-01-01,West Wine of HSM,4,19,Environmental swab,Food container,\,Negative,yes,no,no,no,no,no,no
Env_0151,C13,2020-01-01,West Wine of HSM,4,19,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,no
Env_0152,C14,2020-01-01,West Wine of HSM,4,19,Environmental swab,Scale,\,Negative,yes,no,no,no,no,no,no
Env_0153,C15,2020-01-01,West Wine of HSM,4,19,Environmental swab,Ground,\,Negative,yes,no,no,no,no,no,no
Env_0154,C16,2020-01-01,West Wine of HSM,4,19,Environmental swab,Water,\,Negative,yes,no,no,no,no,no,no
Env_0155,C17,2020-01-01,West Wine of HSM,4,19,Environmental swab,Wall,\,Negative,yes,no,no,no,no,no,no
Env_0156,C18,2020-01-01,West Wine of HSM,4,16-18,Environmental swab,Food container,\,Negative,yes,yes,no,no,no,no,no
Env_0157,C19,2020-01-01,West Wine of HSM,4,16-18,Environmental swab,Food container,\,Negative,yes,yes,no,no,no,no,no
Env_0158,C20,2020-01-01,West Wine of HSM,4,16-18,Environmental swab,Scale,\,Negative,yes,yes,no,no,no,no,no
Env_0159,C21,2020-01-01,West Wine of HSM,4,16-18,Environmental swab,Table top,\,Negative,yes,yes,no,no,no,no,no
Env_0160,C22,2020-01-01,West Wine of HSM,4,16-18,Environmental swab,Sewage,\,Negative,yes,yes,no,no,no,no,no
Env_0161,C23,2020-01-01,West Wine of HSM,4,16-18,Environmental swab,Wall,\,Negative,yes,yes,no,no,no,no,no
Env_0162,C24,2020-01-01,West Wine of HSM,4,16-18,Environmental swab,Ground,\,Negative,yes,yes,no,no,no,no,no
Env_0163,C25,2020-01-01,West Wine of HSM,4,X4-X6,Environmental swab,Surface of packing bag for food,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0164,C26,2020-01-01,West Wine of HSM,4,X4-X6,Environmental swab,Food package in refrigerator,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0165,C27,2020-01-01,West Wine of HSM,4,X4-X6,Environmental swab,Food package in refrigerator,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0166,C28,2020-01-01,West Wine of HSM,4,X4-X6,Environmental swab,Food container,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0167,C29,2020-01-01,West Wine of HSM,4,X4-X6,Environmental swab,Wall,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0168,C30,2020-01-01,West Wine of HSM,4,X4-X6,Environmental swab,Scale,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0169,C31,2020-01-01,West Wine of HSM,4,X4-X6,Environmental swab,Ground,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0170,C32,2020-01-01,West Wine of HSM,4,X4-X6,Environmental swab,Table top,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0171,C33,2020-01-01,West Wine of HSM,4,X4-X6,Environmental swab,Outside surface of refrigerator,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0172,C34,2020-01-01,West Wine of HSM,4,X4-X6,Environmental swab,Sewage on floor,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0173,C35,2020-01-01,West Wine of HSM,Back Street,3,Environmental swab,Motorcycle,\,Negative,yes,yes,no,no,no,no,no
Env_0174,C36,2020-01-01,West Wine of HSM,Back Street,3,Environmental swab,Motorcycle,\,Negative,yes,yes,no,no,no,no,no
Env_0175,C37,2020-01-01,West Wine of HSM,Back Street,17,Environmental swab,Motorcycle,\,Negative,yes,yes,yes,yes,no,no,yes
Env_0176,C38,2020-01-01,West Wine of HSM,NA,NA,Environmental swab,Surface of cart,\,Negative,no,no,no,yes,no,no,yes
Env_0177,C39,2020-01-01,West Wine of HSM,NA,NA,Environmental swab,Surface of cart,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0178,C40,2020-01-01,West Wine of HSM,NA,NA,Environmental swab,Surface of cart,\,Negative,no,yes,yes,yes,no,no,yes
Env_0179,C41,2020-01-01,West Wine of HSM,NA,NA,Environmental swab,Surface of cart,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0180,C42,2020-01-01,West Wine of HSM,NA,NA,Environmental swab,Surface of cart,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0181,C43,2020-01-01,West Wine of HSM,NA,NA,Environmental swab,Surface of cart,\,Negative,NA,NA,NA,NA,NA,NA,NA
Env_0182,D1,2020-01-01,West Wine of HSM,2,14,Environmental swab,Scale,\,Negative,yes,no,no,no,no,no,yes
Env_0183,D2,2020-01-01,West Wine of HSM,2,14,Environmental swab,Cashier,\,Negative,yes,no,no,no,no,no,yes
Env_0184,D3,2020-01-01,West Wine of HSM,2,14,Environmental swab,Pool,\,Negative,yes,no,no,no,no,no,yes
Env_0185,D4,2020-01-01,West Wine of HSM,2,14,Environmental swab,Towel,\,Negative,yes,no,no,no,no,no,yes
Env_0186,D5,2020-01-01,West Wine of HSM,2,14,Environmental swab,Hairy Crab cage,\,Negative,yes,no,no,no,no,no,yes
Env_0187,D6,2020-01-01,West Wine of HSM,2,14,Environmental swab,Pool,\,Negative,yes,no,no,no,no,no,yes
Env_0188,D7,2020-01-01,West Wine of HSM,2,14,Environmental swab,Pool,\,Negative,yes,no,no,no,no,no,yes
Env_0189,D8,2020-01-01,West Wine of HSM,2,9-11,Environmental swab,Cashier,\,Negative,yes,yes,no,no,no,no,yes
Env_0190,D9,2020-01-01,West Wine of HSM,2,9-11,Environmental swab,Scale,\,Negative,yes,yes,no,no,no,no,yes
Env_0191,D10,2020-01-01,West Wine of HSM,2,9-11,Environmental swab,Clothe,\,Negative,yes,yes,no,no,no,no,yes
Env_0192,D11,2020-01-01,West Wine of HSM,2,9-11,Environmental swab,Seafood cardboard box,\,Negative,yes,yes,no,no,no,no,yes
Env_0193,D12,2020-01-01,West Wine of HSM,2,9-11,Environmental swab,Surface of foam box,\,Negative,yes,yes,no,no,no,no,yes
Env_0194,D13,2020-01-01,West Wine of HSM,2,9-11,Environmental swab,Environmental swab,\,Negative,yes,yes,no,no,no,no,yes
Env_0195,D14,2020-01-01,West Wine of HSM,2,9-11,Environmental swab,Stair handrail,\,Negative,yes,yes,no,no,no,no,yes
Env_0196,D15,2020-01-01,West Wine of HSM,2,9-11,Environmental swab,Outside surface of refrigerator,\,Negative,yes,yes,no,no,no,no,yes
Env_0197,D16,2020-01-01,West Wine of HSM,2,9-11,Environmental swab,Surface of chair,\,Negative,yes,yes,no,no,no,no,yes
Env_0198,D17,2020-01-01,West Wine of HSM,2,9-11,Environmental swab,Basket,\,Negative,yes,yes,no,no,no,no,yes
Env_0199,D18,2020-01-01,West Wine of HSM,2,5-7,Environmental swab,Cashier,\,Negative,no,no,no,no,no,no,no
Env_0200,D19,2020-01-01,West Wine of HSM,2,5-7,Environmental swab,Surface of phone,\,Negative,no,no,no,no,no,no,no
Env_0201,D20,2020-01-01,West Wine of HSM,2,5-7,Environmental swab,Surface of ladder,\,Negative,no,no,no,no,no,no,no
Env_0202,D21,2020-01-01,West Wine of HSM,2,5-7,Environmental swab,Surface of monitor,\,Negative,no,no,no,no,no,no,no
Env_0203,D22,2020-01-01,West Wine of HSM,2,5-7,Environmental swab,Surface of food,\,Negative,no,no,no,no,no,no,no
Env_0204,D23,2020-01-01,West Wine of HSM,15,15,Environmental swab,Outside surface of freezer,\,Negative,yes,yes,yes,no,no,no,yes
Env_0205,D24,2020-01-01,West Wine of HSM,15,15,Environmental swab,Cashier,\,Negative,yes,yes,yes,no,no,no,yes
Env_0206,D25,2020-01-01,West Wine of HSM,15,15,Environmental swab,Surface of packing bag,\,Negative,yes,yes,yes,no,no,no,yes
Env_0207,D26,2020-01-01,West Wine of HSM,15,15,Environmental swab,Surface of packing bag for seafood in freezer,\,Negative,yes,yes,yes,no,no,no,yes
